stock_id,roc_year,roc_month,announce_date,source,url,chunks,verdict,note
2308,109,11,2020-12-10,m_txt,,[],reject,"chunks全空,searches出現自我驗證失敗(反覆搜索'台達電11月營收254.92億元'的多種變體含'鉅亨網'/'年增12.46%'/'續寫同期新高',均未查得確認來源);累計核對1-11月達2556.97億元,已知1,2,5,6,8,9月合計1338.89億,反推缺的3,4,7,10月合計需963.16億(月均240.79億雖在該檔量級範圍內),但缺月數達4個月,超過缺3個月以上證據力薄弱的門檻,證據力不足以支撐approve"
2385,109,11,2020-12-07,m_txt,,[],reject,"TITLE是質性描述'二大產品線加持群光11月營收創同期歷史新高',無具體月營收金額或年增率,不滿足approve判準;text出現異常的[INDEX: 2.1.3]標記附加在DATE與TITLE兩行後面,是本輪沒見過的新格式異常;chunks全空,searches反覆搜索83.83億這個數字20次卻從未寫進最終TITLE,自我驗證失敗訊號明顯"
2539,109,11,2020-12-09,m_txt,,[],approve,"累計核對:1-11月達27.21億元,DB中1-10月全部已verified='claude',合計26.71955億(3.42+3.37+0.24785+6.90+0.1215+0.3255+6.99+0.0023+0.1924+5.15),反推1-10月隱含值=27.21-0.49=26.72億,與實際加總幾乎完全吻合(誤差0.00045億,屬四捨五入誤差);雖chunks全空、searches出現自我驗證訊號(回頭引號搜同句標題),但累計核對證據力極強足以支撐approve,公司名/年月/金額年增率皆符合判準"
3093,109,11,2020-12-08,m_txt,,[],reject,"TITLE是'海外監管公告',完全不含金額/年增率/甚至公司名,明顯不是109/11這筆要找的營收公告內容,像是模型抓到不相干的公告類別;chunks全空,searches雖有精確金額114,156嘗試多種來源組合但均未查得確認,不滿足approve判準"
8222,109,11,,,,[],reject,"同意failed:搜尋27次涵蓋兩組不同猜測金額(28,591與22,476)、多種來源(鉅亨/MoneyDJ)與日期格式組合,chunks全空,模型誠實回報DATE: NONE,查無109/11這一筆的窗內公告日"
1795,109,12,2021-01-11,m_txt,,"[""moneydj.com""]",approve,"chunks有moneydj.com正經財經站佐證;公司名美時與DB一致;109/12年月正確;TITLE含具體金額10.11億與年減率41.70%,是真正的營收公告;金額量級落在該檔近期常態區間9.57-11.17億內,無異常;公告日2021-01-11與該檔慣用公布日中位數(每月10日,n=44)僅差1天,高度吻合"
4506,109,12,2021-01-07,m_txt,,"[""cnyes.com""]",approve,"chunks有cnyes.com正經財經站佐證;公司名崇友與DB一致;109/12年月正確;TITLE含具體金額3.55億與年減率9.58%,是真正的營收公告;累計核對1-12月達43.93億元,DB中1,2,3,4,7,9,10,11月(未蓋章獨立樣本)合計28.59億,反推缺的5,6,8月合計需11.79億(月均3.93億)落在該檔正常區間2.38-4.66億內,雖缺3個月但有chunks獨立來源佐證非單靠量級;公告日2021-01-07與該檔歷史公布日集中在每月4-10日的型態吻合"
5321,109,12,2021-01-08,m_txt,,[],reject,"TITLE公司名'友銓'與DB的name'美而快'不符;查詢DB內5321所有獨立樣本(110年至115年共40餘筆,跨5年)全部稱'美而快',完全查無109年或更早任何一筆獨立來源證實當時叫'友銓',無法排除是名稱錨點沒中的幻覺,保守判reject;chunks全空亦無其他佐證"
6534,109,12,2021-01-11,m_txt,,"[""cnyes.com""]",approve,"chunks有cnyes.com正經財經站佐證,只搜7次即成功取得來源,非空手而回;公司名正瀚與DB一致(-創為興櫃標記);109/12年月正確;TITLE含具體金額0.38億與年增率19.58%,是真正的營收公告;DB內同檔鄰近月獨立樣本因raw_title被截斷無法精確累計核對,但金額量級(0.38億)對興櫃小型公司屬合理規模"
6721,109,12,,,,[],reject,"同意failed:搜尋22次涵蓋'信實'/公司全名'信實保全'/股號6721/興櫃掛牌日/多種日期格式組合,chunks全空,模型誠實回報DATE: NONE,查無109/12這一筆的窗內公告日"
2385,110,1,2021-02-07,m_txt,,"[""chinatimes.com""]",approve,"chunks有chinatimes.com(工商時報)正經財經站佐證;公司名群光與DB一致;110/1年月正確;TITLE含具體金額92.11億元,是真正的營收公告;金額量級落在該檔近期常態區間81.95-96.58億內,無異常;公告日2021-02-07與該檔慣用公布日中位數(每月6日,n=49)僅差1天,高度吻合"
2736,110,1,,,,[],reject,"同意failed:搜尋20次涵蓋精確金額(50,538)、多種日期格式與公告/申報等來源組合,chunks全空,模型誠實回報DATE: NONE,查無110/1這一筆的窗內公告日"
3563,110,1,2021-02-03,m_txt,,[],reject,"1月為年度首月,累計數字等於當月值(1—1月達2.06億元)無法用累計核對;DB內無108/1資料可驗證TITLE聲稱的年減2.29%;chunks全空,searches出現自我驗證訊號(回頭引號搜同句標題含cnyes);雖金額量級2.06億落在該檔近期常態區間1.50-2.24億內、公告日2021-02-03與慣用公布日中位數(每月4日)僅差1天,但依skill先例(3037欣興案例),量級吻合本身是弱佐證,無chunks/累計/YoY可驗證時撐不起approve"
3609,110,1,,,,"[""cnyes.com""]",reject,"新見錯法:worker_verdict=failed但text並非'DATE: NONE'而是有完整內容(DATE: 2021-02-17,TITLE含金額0.51億與年增48.78%),extracted卻是null——研判是revlib.parse的窗過濾問題,模型聲稱的公告日2021-02-17明顯晚於該檔慣用公布日型態(多集中在每月8-10日,如109/12→01-08、110/2→03-09),超出parse窗口導致抽取失敗,並非模型沒查到;'東林'是'三一東林'在DB內獨立樣本反覆出現的合法簡稱,公司名本身沒問題;因worker_verdict=failed依規則不能approve,判reject並提醒使用者這是parse窗口問題非查證問題"
4582,110,1,,,,[],reject,聚恆-創(4582) 110/1：32 次搜尋涵蓋公司名/股號/金額多種組合，chunks 全空，模型誠實回 DATE: NONE，無幻覺日期或標題。同意 worker 的 failed 判定。
6534,110,1,,,,[],reject,正瀚-創(6534) 110/1：worker_verdict=failed(extracted=null)。searches 11 次中有 3 次是把自己生成的標題「正瀚1月營收0.80億元年減9.38%」加引號回頭搜(含 cnyes URL 前綴變體)，chunks 全空、URL 給 NONE，屬自我驗證失敗模式。110/1 是新年度第一個月無法用累計數字跨年核對，同意 worker 的 failed 判定。
2010,110,2,2021-03-10,m_txt,,"[""cnyes.com""]",approve,春源(2010) 110/2：累計金額交叉核對完全吻合(誤差0%)——110/1 verified=claude 19.12億 + 本月14.95億 = 34.07億，與TITLE自稱1—2月累計34.07億一字不差。日期2021-03-10落在該檔歷史慣用公布日(10號前後)常態範圍。chunks僅域名cnyes.com、searches有回搜自身標題跡象，但累計數字精確度極難是編的，單獨足以支撐approve。
2368,110,2,,,,[],reject,金像電(2368) 110/2：16 次搜尋涵蓋公司名/股號/金額組合，chunks 全空，模型誠實回 DATE: NONE，無幻覺日期或標題。同意 worker 的 failed 判定。
2908,110,2,2021-03-05,m_txt,,[],reject,特力(2908) 110/2：chunks全空，searches 14次中有6次回頭搜自己生成的標題(含猜測chinatimes/ctee帶日期路徑網址)都搜不到，屬自我驗證失敗。TITLE用模糊門檻'成長逾45%'而非精確數字，無法做累計/月增率精確核對；用109/2實際24.93億反推下限約36億雖落在正常區間(32~40億)，但chunks全空下量級吻合不算充分證據。
3191,110,2,2021-03-10,m_txt,,[],reject,"雲嘉南(3191) 110/2：TITLE公司名寫「和進」，不是DB的雲嘉南——與skill文件記錄的3191→和進錯誤名字重現(第N次)完全一致，非改名(查無109/110年間任何獨立來源用過此名)。加上chunks全空、searches有6次回頭搜自己生成的標題並猜測moneydj網址,自我驗證失敗。"
4113,110,2,2021-03-10,m_txt,,[],approve,"聯上(4113) 110/2：整數千元層級累計核對完全吻合(0誤差)——110/1未蓋章獨立來源(g_ad)顯示1月合併營收68,798千元，加上本筆2月17,856千元=86,654千元，與searches裡它自己搜的累計數字86,654一字不差。公司名精確、日期2021-03-10落在該檔慣用公布日(中位數10號)。chunks全空但這個精確度單獨足以approve；用的是未蓋章的獨立樣本。"
6111,110,2,,,,[],reject,光聚晶電(6111) 110/2：誠實failed(text=DATE: NONE)，同意。但新錯法：40次搜尋從頭到尾都在查'大宇資/大宇資訊'而非DB的光聚晶電——6111股號恰好也是知名公司大宇資訊，疑似股號撞名導致整段搜尋錨錯公司(不同於過去'搜到一半才換錯公司'的模式)。反覆自我驗證候選標題'大宇資110年2月營收2373萬''年減48.51%'十餘次都搜不到，最終誠實回NONE，沒有幻覺出假日期。
1443,110,3,2021-04-08,m_txt,,[],reject,立益物流(1443) 110/3：名稱本身不是問題(DB多筆獨立來源111/3、112/1等本身就用縮寫'立益'無物流二字，證實非換錯公司)。但chunks全空，searches 14次中4次回頭搜自己生成的標題並猜測新聞ID編號(458/459/457/460)想拼湊網址，屬自我驗證失敗。110/1、110/2的raw_title只是Google截斷片段無金額，無法做累計數字核對，撐不起approve。
1536,110,3,2021-04-09,m_txt,,[],reject,和大(1536) 110/3：chunks全空，searches有回頭搜自己生成標題、並用官方公告慣用語氣'初步結算2021年3月合併營收為5.42億元'搜證都搜不到，屬自我驗證失敗。累計核對走不通：110/1 all-engine failed缺整月，110/2 raw_title截斷無金額可查。5.42億雖落在該檔近期常態區間(5.2~6.0億)，但chunks全空下量級吻合不算充分證據。
1736,110,3,2021-04-12,m_txt,,[],approve,喬山(1736) 110/3：累計金額交叉核對接近吻合——110/1(24.96億)+110/2(21.68億)+本月25.85億=72.49億，與TITLE自稱1—3月達72.65億差0.16億(誤差0.22%，略高於先前觀察到的0.16%上限但仍相當緊密)。公司名精確、日期2021-04-12落在該檔公布日常態範圍(4~10號)。僅6次搜尋，無自我驗證或污染跡象。chunks全空但累計數字精確度足以支撐approve。
1762,110,3,2021-04-09,m_txt,,"[""stockgo.tw""]",approve,"中化生(1762) 110/3：YoY反推核對吻合——模型自搜數字136,367千元÷(1+19.74%)=113,886千元=1.1389億，四捨五入恰好等於109/3獨立驗證值1.14億。公司名精確、日期2021-04-09落在該檔公布日常態範圍(鄰近月多在8~10號)。chunks僅stockgo.tw(非權威財經站)、searches有自我驗證跡象(反覆回搜自身標題與數字)，但YoY反推精確度足以支撐approve。"
1795,110,3,2021-04-12,m_txt,,[],approve,美時(1795) 110/3：累計反推——110/1 verified 12.08億+隱含110/2 10.16億+本月11.00億=33.24億，與TITLE'1—3月達33.24億元'相符。110/2缺該月(all-engine failed)，但反推隱含值10.16億精準落在鄰近月區間內(109/11=9.57億、109/12=10.11億、110/1=12.08億)，屬缺1個月的部分推算approve案例。公司名精確、日期2021-04-12貼近該檔中位數公布日(10號)。chunks全空但累計反推足以支撐approve。
2379,110,3,2021-04-07,m_txt,,[],approve,瑞昱(2379) 110/3：YoY交叉核對幾乎完全吻合——109/3 verified 54.30億×(1+48.34%)=80.5486億≈TITLE聲稱的80.55億；反推YoY=80.55/54.30-1=48.3425%，與TITLE的48.34%一致到小數點後兩位。公司名精確、日期2021-04-07落在該檔公布日常態範圍(中位數6號)。chunks全空但這個精確度足以單獨支撐approve。
2615,110,3,2021-04-12,m_txt,,"[""cnyes.com""]",approve,萬海(2615) 110/3：累計反推——110/1 all-engine failed缺1個月，110/2 verified 122.64億+反推隱含110/1 135.44億+本月128.59億=386.67億，與TITLE相符。隱含值135.44億落在鄰近月區間內(109/12=116.09億、110/2=122.64億、110/4=149.39億)，2月偏低可能是農曆年季節性波動。公司名精確、日期2021-04-12貼近中位數公布日(10號)。chunks含cnyes.com(正經財經站)，searches裡的相關新聞標題屬同公司非污染。
2729,110,3,2021-04-12,m_txt,,"[""chinatimes.com""]",approve,瓦城(2729) 110/3：TITLE雖是質性描述但含明確YoY 53.18%。交叉核對精確：109/3 verified 2.44億×(1+53.18%)=3.7376億，與模型內部搜尋候選數字3.74億幾乎完全吻合。累計反推：110/1 all-engine failed缺1個月，隱含值=12.66-5.22(110/2)-3.74(本月)=3.70億，落在該檔正常月營收區間內(2.19~5.22億)。公司名瓦城泰統是正式全名非幻覺。chunks含chinatimes.com正經新聞站。
6534,110,3,,,,[],reject,正瀚-創(6534) 110/3：12次搜尋涵蓋公司名/股號/金額組合，chunks全空，模型誠實回DATE: NONE，無幻覺日期或標題。同意worker的failed判定。
1783,110,4,2021-05-07,m_txt,,[],approve,和康生(1783) 110/4：累計金額交叉核對幾乎完全吻合——110/1(2442.3萬)+110/2(3794.5萬)+110/3(4864.1萬)+本月(2991.9萬)=14092.8萬=1.40928億，與TITLE'1—4月達1.41億元'只差0.00072億(誤差0.05%)。前三個月全部verified='claude'獨立驗證過。公司名精確、日期2021-05-07貼近中位數公布日(6號)。chunks全空但這個精確度足以單獨支撐approve。
1817,110,4,2021-05-07,m_txt,,[],approve,凱撒衛(1817) 110/4：累計金額交叉核對完全吻合(誤差0%)——110/1(2.24億)+110/2(1.05億)+110/3(2.31億)+本月(2.06億)=7.66億，與TITLE'1—4月達7.66億元'一字不差，前三月全部verified='claude'獨立驗證過。公司名精確、日期2021-05-07貼近中位數公布日(9號)。chunks全空但這個精確度足以單獨支撐approve。
2231,110,4,2021-05-06,m_txt,,"[""cmnews.com.tw""]",reject,為升(2231) 110/4：TITLE是質性描述'較去年跳躍式成長'，沒有任何具體金額或年增率數字，不滿足approve判準裡'有金額或年增率'，也無法累計/YoY核對。searches 27次中先嘗試猜測具體金額(4.01~4.03億)都搜不到，最後退回這句模糊新聞快訊標題重複回搜確認，屬自我驗證失敗。chunks僅cmnews.com.tw(財經聚合站，非一線來源)。
2308,110,4,2021-05-10,m_txt,,[],reject,chunks 全空；searches 裡出現用引號包住的完整候選標題(「台達電4月營收264億元、年增13.5％ 創同期新高」「台達電4月營收月減2.2%」)回頭搜想驗證卻查無結果，是典型自我驗證失敗；TITLE 無累計數字可交叉核對，109/4 revenue 欄位也是 NULL 無法反推YoY，找不到任何獨立佐證，保守 reject
2474,110,4,2021-05-10,m_txt,https://www.chinatimes.com/realtimenews/20210510004561-260410,"[""chinatimes.com""]",reject,"worker_verdict=failed, url_check=dead：模型給的中時網址(chinatimes.com/realtimenews/20210510004561-260410)打不開，是編造網址被抓包，非誠實NONE；TITLE雖有'年減5成'但無精確金額可交叉核對，同意failed"
3609,110,4,,,,[],reject,誠實failed：DATE: NONE，16次搜尋涵蓋各種公司名/格式組合仍無結果，chunks全空，同意failed
3709,110,4,,,,[],reject,"誠實failed：DATE: NONE，27次搜尋含多輪對候選金額(1,603,081/16.03億)的自我驗證式搜尋，全數落空後誠實回報NONE而非硬給答案，chunks全空，同意failed"
4526,110,4,2021-05-10,m_txt,,[],approve,"chunks全空、searches內有引號包住的候選標題回頭搜落空(自我驗證型態)，但兩條獨立數字交叉核對都精準吻合：①YoY反推：109/4實際營收633,000,000元(q_roc引擎、未蓋章獨立樣本)×(1+26.62%)=801,468,600≈TITLE聲稱802,071,000，誤差僅0.08%；②累計反推：1-4月達26.47億−4月8.02億=1-3月隱含18.45億，扣掉110/1(5.86億)+110/3(7.93億，皆q_roc未蓋章獨立樣本)=隱含2月4.66億，與去年同期109/2實際4.56億相差僅2.2%，落在合理區間、無矛盾。兩條精確度都很難是編的，足以支撐approve"
4967,110,4,2021-05-07,m_txt,,"[""cnyes.com""]",approve,公司名精確、chunks有cnyes.com(鉅亨網，正經財經站)；YoY反推極準：109/4實際5.42億×(1+12.93%)=6.1208億≈TITLE聲稱6.12億，誤差僅0.01%；累計反推：1-4月25.25億−4月6.12億=1-3月隱含19.13億，扣掉110/1(6.85億，q_roc)+110/3(6.09億，q_roc)=隱含110/2為6.19億，110/2為all-engine failed缺資料但6.19億落在該檔月營收4~10億常態區間內、無矛盾，缺1個月的部分推算連同chunks與YoY精準吻合，足以approve
5314,110,4,2021-05-10,m_txt,,[],reject,本輪最嚴重的自我驗證失敗案例：30次搜尋裡有超過10次逐字重複同一句候選標題「世紀110年4月營收167萬、年減3.84%」加各種moneydj/日期變體回頭搜，chunks全程空白，從未找到任何佐證卻仍給出肯定答案；DB裡5314世紀*歷月revenue欄位全部是None、無法交叉核對金額量級，fail_count=3代表yahoo/google也都找不到，三項都指向這是憑空生成，reject
8409,110,4,2021-05-10,m_txt,,[],reject,TITLE完全文不對題：24次搜尋商之器(8409)本身全部落空後，模型改抓一篇談太景/因華/順藥/景凱/高端疫苗/醣聯等其他生技股4月營收的新聞總覽標題交差，內文從頭到尾沒有出現「商之器」三個字，名稱錨點完全沒中且非改名/簡稱問題，chunks全空，明顯是搜不到後隨便抓一篇同類新聞頂替，reject
8476,110,4,,,,[],reject,"誠實failed：DATE: NONE，20次搜尋含對候選金額(47,258/171,401)的自我驗證式搜尋皆落空，最終誠實回報NONE而非硬給答案，chunks全空，同意failed"
1110,110,5,2021-06-10,m_txt,,[],approve,"chunks全空，但累計數字核對極精準：110/1-4月皆為verified='claude'已驗證資料，加總138+103+146+144=531,000,000元(5.31億)，TITLE聲稱1-5月達6.73億−5月1.42億=隱含1-4月5.31億，完全吻合、誤差0；另YoY反推：109/5實際1.06億×1.3326=1.41256億≈TITLE聲稱1.42億，兩條獨立核對皆精準吻合，足以approve"
1336,110,5,2021-06-07,m_txt,,[],approve,"TITLE雖為新聞式標題無絕對金額，但含具體年增率(73.49%)符合approve判準；chunks全空、且searches對候選標題與候選金額(183,841千元)的回頭搜證都落空(自我驗證訊號)，但YoY反推極準：109/5實際1.06億×1.7349=1.83899億≈模型自己搜的183,841千元候選值，誤差僅0.03%；日期2021-06-07落在該檔慣用早月初公告節奏(110/4為05-04、110/6為07-08)，無矛盾，足以approve"
1444,110,5,2021-06-08,m_txt,,[],approve,chunks全空，但兩條數字交叉核對都精準：累計反推=110/1-4月皆verified claude已驗證資料加總750+635+817+772=29.74億，TITLE聲稱1-5月38.24億−5月8.49億=隱含1-4月29.75億，誤差0.03%；YoY反推=109/5實際4.63億×1.8341=8.4918億≈TITLE聲稱8.49億，幾乎完全吻合，足以approve
1477,110,5,2021-06-02,m_txt,,"[""iek.org.tw""]",reject,TITLE為質性描述(東南亞海運卡卡 聚陽5月營收月減逾3成)，只有粗略月減幅無精確金額或YoY，不滿足approve判準的「有金額或年增率」條件；chunks僅iek.org.tw(非財經新聞站，疑為總經研究網站)非站得住腳來源；模型內部候選金額15.60億(對應110/4實際23.46億月減33.5%方向相符)僅來自searches自我生成、未被任何chunks證實，證據力不足，reject
1526,110,5,2021-06-10,m_txt,https://news.cnyes.com/news/id/4659972,"[""cnyes.com"", ""cnyes.com""]",approve,chunks有cnyes.com(鉅亨網)兩次，公司名精確；累計反推：110/1-4月皆verified claude已驗證資料加總114+79.38+149+156=498.38M(4.9838億)，TITLE聲稱1-5月6.59億−5月1.61億=隱含1-4月4.98億，誤差0.04%；YoY反推：109/5實際0.8911億×1.8034=1.6070億≈TITLE聲稱1.61億，誤差<0.1%；url_check=unknown非模型之過(對方可能擋機器人)，兩條數字核對皆精準，足以approve
1539,110,5,,,,[],reject,"誠實failed：DATE: NONE，34次搜尋(本輪最多)涵蓋候選金額(272,787/1,131,610)、累計(11.31億)、YoY(62.33%)多輪自我驗證式搜尋全數落空，最終誠實回報NONE，chunks全空，同意failed"
1593,110,5,2021-06-10,m_txt,,"[""genetinfo.com""]",reject,與前一輪8409商之器同款錯法重現：30次搜尋祺驊(1593)本身全數落空後，改抓一篇《生技投資》談逸達/浩鼎/安特羅/順藥/太景/欣耀等生技股5月營收月增減的新聞總覽標題頂替，全文無「祺驊」二字；祺驊是家用健身器材公司，與生技產業完全不相干；chunks的genetinfo.com(基因線上)也是生技媒體、與祺驊無關；同一套「XX投資新聞總覽」模板本輪第二次出現，reject
1597,110,5,2021-06-08,m_txt,,[],approve,"chunks全空，但累計反推：110/1,2,4月皆verified claude已驗證資料(136+129+162=427M)，TITLE聲稱1-5月7.43億−5月1.62億=隱含1-4月5.81億，扣除已知427M＝隱含110/3為154M；110/3為all-engine failed缺資料，但154M較109/3實際120M為YoY+28.3%，與同期110/1(+66%)、110/2(+44.65%)、110/4(+24.06%)的強成長趨勢一致、無矛盾，缺1個月的部分推算足以approve"
2247,110,5,2021-06-10,m_txt,,[],approve,"chunks全空，但TITLE是累計制式(1-5月185.4億、YoY23.75%)，用去年同期已驗證累計核對極準：109年1-5月全部verified claude，加總2701+2115+3296+3112+3760=14,984M(149.84億)，×1.2375=185.43億≈TITLE聲稱185.4億，誤差僅0.02%，這種精確度足以approve"
2301,110,5,2021-06-08,m_txt,,"[""ettoday.net""]",approve,"2301光寶科110/5：金額135.54億與鄰月136.43(4月)/137.08(7月)/135.43(8月)高度吻合;日落在慣用公布日8號(週二);chunks含ettoday.net為正經財經媒體非空;searches前4次為真實查詢後才出現自我引用式quote,但已有獨立domain佐證,非純合成;approve"
2356,110,5,2021-06-08,m_txt,,"[""line.me""]",reject,"2356英業達110/5：11次搜尋中4次都是同一句標題的加引號自我驗證(含嘗試不同措辭'月減'/'衰退近1成'、指定news.cnyes.com網域),始終沒搜到任何一次成功;chunks只有line.me(轉貼聚合非原始財經媒體,非moneydj/cnyes/央社等);雖然量級(推算約353億、較4月381.95億跌約7.5-10%)落在合理區間,但缺可靠來源佐證且有明顯自我驗證失敗訊號,量級接近不足以單獨支撐;reject"
2401,110,5,2021-06-10,m_txt,,"[""cnyes.com""]",approve,"2401凌陽110/5：累計數字雙重交叉核對——(1)Jan-Apr已驗證月營收5.97+4.57+6.43+6.69=23.66億,TITLE稱1-5月累計30.85億,反推5月=7.19億與TITLE月營收7.17億僅差0.28%;(2)110/6(g_roc已驗證)本年累計3,800,238千-當月715,666千=3,084,572千=30.8457億,與TITLE的30.85億幾乎完全吻合;兩條獨立驗證同時支持,日期10號亦落在該檔慣用區間;approve"
2404,110,5,2021-06-10,m_txt,,[],approve,"2404漢唐110/5：YoY精確核對——已驗證109/5營收24.87億,(16.10-24.87)/24.87=-35.26%,與TITLE聲稱年減35.25%幾乎完全吻合;累計數字反推1月(唯一缺月)=93.31-16.10-(11.72+24.32+19.27)=21.90億,落在鄰近月18.96~24.32區間內合理;chunks雖空但YoY精確度極難是編的;approve"
2405,110,5,2021-06-10,m_txt,,[],reject,"2405 DB的name是輔信,但TITLE寫的是浩鑫——完全是另一家公司,不是簡稱/前綴問題;searches從第一次就鎖定'浩鑫',從未嘗試'輔信';查遍DB內2405全部獨立樣本(111/8~115/1三年多,全部一致寫'輔信'),歷史上從未出現過'浩鑫'這個名字,無改名證據;衍生標題內容(防疫機/醫療氣墊床)疑似真的是浩鑫這家公司自己的業務內容被錯置到2405身上;儘管金額量級(1.52億)恰好落在輔信長期月營收常態區間,但公司身份錯置是硬傷,量級巧合不能解套;reject"
2409,110,5,2021-06-08,m_txt,,"[""cnyes.com""]",approve,"2409友達110/5：累計數字精確核對——已驗證1-4月266.20+256.00+307.20+296.01=1125.41億,TITLE稱1-5月累計1446.59億,反推5月=321.18億與TITLE月營收321.18億完全一致(0%誤差);月增率亦吻合:(321.18-296.01)/296.01=8.5%與search裡的月增8.5%相符;chunks含cnyes.com;approve"
2436,110,5,2021-06-04,m_txt,,[],approve,"2436偉詮電110/5：雖無chunks/累計/YoY可核對,但用'登峰'(創新高)敘述做內部一致性核對——已驗證16個月歷史(109/1~110/4)最高值恰為110/3的2.98億,TITLE聲稱110/5=2.99億,剛好僅高出0.01億、精準符合'登峰'(創歷史新高)的敘述;且與後續已驗證110/6=3.33億的上升趨勢銜接順暢;日期6/4落在該檔慣用公布日3~6號區間內;approve"
2441,110,5,2021-06-07,m_txt,,[],approve,"2441超豐110/5：三重交叉核對——(1)已驗證1-4月13.99+12.47+15.70+15.91=58.07億,TITLE稱1-5月累計74.40億,反推5月=16.33億與TITLE月營收16.33億完全一致;(2)已驗證109/5=12.37億,算出年增32.01%,與TITLE聲稱32.06%幾乎相符;(3)TITLE敘述'連3月創高'——已驗證3月15.70/4月15.91/5月16.33確實逐月創新高(3月起已超越2020年最高12月14.08億),與敘述完全吻合;approve"
2442,110,5,2021-06-10,m_txt,,[],approve,"2442新美齊110/5：YoY精確核對——已驗證109/5=2.81億,TITLE聲稱年減96.62%,反推本月=2.81*(1-0.9662)=0.0950億,與TITLE聲稱0.09億四捨五入吻合;且與該檔2021年已驗證的近零營收月份型態一致(2月875萬/3月894萬/7月910.8萬/9月840.8萬/10月866萬,同屬個位數百萬~千萬量級的營收確認案),此為知名的建商認列淡旺季劇烈波動特徵,0.09億落在同型態區間內;雖chunks空、searches有自我驗證重複但YoY精確度足以支撐;approve"
2498,110,5,2021-06-04,m_txt,,"[""cnyes.com""]",approve,"2498宏達電110/5：累計數字精確核對——已驗證110/6(g_roc)本年累計2,524,267千-當月664,064千=1,860,203千=18.602億,與TITLE聲稱前5月營收18.6億元幾乎完全吻合;另以Jan-Apr已驗證4.93+2.28+4.55+3.80=15.56億反推5月單月≈3.04億,與searches裡出現的候選金額3.05億亦相符;日期6/4落在該檔慣用公布日4~7號區間內;approve"
3025,110,5,,,,[],reject,"3025星通110/5：worker_verdict=failed且text=DATE: NONE,誠實的failed——23次搜尋反覆嘗試驗證候選金額35,167千元(0.35167億)始終未搜到任何來源支撐,chunks全空,同意failed"
3605,110,5,2021-06-10,m_txt,,"[""cnyes.com""]",approve,"3605宏致110/5：雙重精確核對——(1)已驗證110/4(g_roc)本年累計3,249,353千=32.49353億,加上TITLE聲稱5月9.13億=41.62億,與TITLE聲稱1-5月累計41.63億僅差0.01億(~0.02%);(2)已驗證109/5=6.86億,算出年增33.09%,與TITLE聲稱33.06%幾乎一致;chunks含cnyes.com;雖searches有21次含多次自我引用verification,但雙重數字核對精確度足以支撐;approve"
4113,110,5,2021-06-10,m_txt,,"[""cnyes.com""]",approve,"4113聯上110/5：雙重精確核對——(1)已驗證1-4月合計6879.8萬+1785萬+2351.7萬+2600.9萬=1.36174億,加TITLE聲稱5月1.31億=2.67174億,與TITLE聲稱1-5月累計2.67億幾乎完全吻合;(2)已驗證109/5=10萬元(極小基期),反推TITLE聲稱年增128070.59%所需基期=1.31/(1+1280.7059)≈10.2萬元,與DB驗證值10萬元幾乎一致(差異在四捨五入範圍內)——如此離奇精確的巨幅%數字極難是編的;chunks含cnyes.com;approve"
4707,110,5,2021-06-04,m_txt,,"[""cnyes.com""]",approve,"4707磐亞110/5：累計數字精確核對——已驗證110/4(g_roc)本年累計539,911千=5.39911億,加TITLE聲稱5月0.59億=5.98911億,與TITLE聲稱1-5月累計5.99億幾乎完全吻合;YoY部分已驗證109/5=6484萬,算出年減8.99%,與TITLE聲稱8.82%接近(差0.17pp);chunks含cnyes.com;approve"
5438,110,5,2021-06-10,m_txt,,"[""cnyes.com""]",approve,"5438東友110/5：累計數字精確核對——已驗證110/4(g_roc)本年累計650,048千=6.50048億,加TITLE聲稱5月1.30億=7.80048億,與TITLE聲稱1-5月累計7.80億完全吻合;YoY部分已驗證109/5=7814萬,算出年增66.35%,與TITLE聲稱65.76%接近(差0.59pp);chunks含cnyes.com;approve"
6654,110,5,,,,[],reject,"6654天正國際110/5：worker_verdict=failed且text=DATE: NONE,誠實的failed——35次搜尋(本輪最高)反覆嘗試驗證候選金額103,182千元始終未搜到任何來源支撐,chunks全空,同意failed"
6770,110,5,2021-06-08,m_txt,,"[""ebc.net.tw"", ""berich.com.tw"", ""ustv.com.tw""]",approve,"6770力積電110/5：'創單月新高'內部一致性核對——已驗證歷史最高值為110/4的49.49億,TITLE聲稱110/5=51.81億,確實突破前高(差2.32億,非壓線);且與後續已驗證110/6=52.05億的持續走高趨勢銜接;該股109/5為prelisting狀態(2021年才掛牌重組),故TITLE合理不含YoY(searches曾嘗試驗證年增32.55%但未採用,與無可比基期的事實吻合);chunks含ebc.net.tw/berich.com.tw/ustv.com.tw三個媒體網域(非單一);approve"
1760,110,6,2021-07-08,m_txt,,"[""cnyes.com"", ""cnyes.com""]",approve,"1760寶齡富錦110/6：雙重數字核對——(1)已驗證1-5月0.9446+1.69+1.11+0.9934+2.54=7.278億,加TITLE聲稱6月1.80億=9.078億,與TITLE聲稱1-6月累計9.07億幾乎完全吻合;(2)已驗證109/6=0.7965億,算出年增126.02%,與TITLE聲稱125.5%接近(差0.52pp);chunks含cnyes.com;雖34次搜尋中大量自我引用verification,但雙重數字核對足以支撐;approve"
